,class,tweet
3089,2,"RT @YankeesWFAN: One scout said Prado is ""first team most underrated."" Gives the Yankees a 2b through 2016, could slide to 3b if needed too."
3090,2,RT @YepillPosts: If I had a dollar for every time I died on flappy bird http://t.co/pj8QSBTe2L
3091,2,RT @YoungCon1266: Listen to Charlie Daniels speak the truth &amp; then enlist in the U.S. FREEDOM ARMY at http://t.co/cxzfajqUfV. http://t.co/k&#8230;
3092,2,RT @Zach_Dorsey: My trash is worth more than you
3093,2,"RT @ZekeJMiller: RT @MarcACaputo: ""I've met few people in politics that I disrespect more than Charlie Crist,"" --Rudy Giuliani"
3094,2,RT @ZekeJMiller: RT @bobschieffer: Looking forward to sitting down with President Obama for our 60th anniversary broadcast this Sunday &#8212; ho&#8230;
3095,2,RT @ZitlalyL: It's okay chiquito &#128514; I'm not in the ghetto anymore &#128524;
3096,2,RT @ZonedMoan: Smh RT @TieMyDuragBoo: And Henny too RT @BkRaised718 Beer trash af end of story
3097,2,RT @_JocelynB: Yu hoes just love to pump fake bout y'all lives on these social networks
3098,2,RT @_MykalaJ: @whitakerc54 blame it on the yellow chucks lmfao
3099,2,RT @_RiveraJustin: It's unattractive when girls act ghetto
3100,2,RT @_VibeWithMe_: doing someone wrong for the sole reason that they did you wrong will only bring more negative karma &amp; energy into your li&#8230;
3101,2,RT @_WORDtotheWISE: I love when the birds are chirping in the morning #patsgonnasubtweet
3102,2,"RT @__E_T___: Brown colored eyes are really blue, under a layer of melanin."
3103,2,RT @___Legacy: Need some ice cream and Oreos &#128525;
3104,2,RT @__matt29: Larry bird 38 &#128514;
3105,2,RT @_chocgirL: Rich homie and bird man gone be at mansion &#233;lan tonight &#128064;
3106,2,RT @_lvrking: chris brown is trash.
3107,2,"RT @_mikaylahh: I asked @zzachbarness to get me pink bunnies one time, so he brought me yellow chicks...&#128048;&#128149;"
3108,2,"RT @_pascuzzo: ""@Salon: Meanwhile in Texas: 19-year-old man facing 5 years to life in prison for $25 worth of pot brownies http://t.co/438F&#8230;"
3109,2,"RT @_wintergirl93: I don't wanna hear Sgt. #Tahmooressi's name come outta the Preezy's mouth. He couldn't be bothered then, keep his pie ho&#8230;"
3110,2,"RT @aekulze: In Hopes of Recruiting More Women, ISIS Opens Jihadi Finishing School http://t.co/xlxdfZxS9s @vocativ http://t.co/E3hhzNThrk"
3111,2,RT @ahmadblack35: Can someone find the Georgia fan who talked trash to me and told me he hope we don't end up like Tennessee? Tell him I'm &#8230;
3112,2,RT @ahmiryoung Lakers on....I thought trash day was Monday
3113,2,RT @ajbk4life1: how do people not realize the jig ?
3114,2,RT @ajjacobs: Just learned that there was a 1932 Japanese political plot to assassinate Charlie Chaplin. #PleaseOptionThisTweetNow #Back ...
3115,2,"RT @alex_gtz13: Cause I'm as free as a bird now, and this bird you can not change &#127926;"
3116,2,RT @alexlundry: Charlie Baker!!!
3117,2,RT @alicia_enz: I'm the only person who likes yellow Starburst I feel
3118,2,"RT @alicia_garcia3: ""That's why God made brownies. To replace boys."""
3119,2,"RT @alison_cherry: .@nlisa &amp; I are discussing our awful 90s fashion choices: yellow overall shorts, boxers over leggings. What was your bes&#8230;"
3120,2,"RT @alisonkent: Also as part of my release day gift (yes, we get those!) this adorable bumblebee bear! #Montlake http://t.co/SC3AjXCiRB"
3121,2,"RT @allly_sunn: ""That's what that means..some kid called me at like 1 in the morning asking me if I wanted to hit the slopes..."""
3122,2,RT @almostkanye: RT @Resolutionary_: if Crabtree woulda caught that over Sherman for the game y'all woulda said Sherman trash &amp; he got what&#8230;
3123,2,RT @amh_1126: s/o #NF @patpatbush thanks for the follow Hun!! &#128536;&#128536;
3124,2,"RT @amoz1939: drinking
to the last drop
washing teapot 
#haiku #mijikai"
3125,2,RT @amyalkon: School admins take hungry kids' lunch &amp; throw in trash because their lunch funds aren't paid up. That'll teach em! http://t.c&#8230;
3126,2,RT @anilkohli54: @mediacrooks so the ball did roll down the slope &amp; found a natural spot @madhutrehan defending brother &amp; the scumbag @sard&#8230;
3127,2,"RT @anitaphilmar: Fairy Fun - Losing her wings doesn't mean there aren't other ways to fly? #asmsg, #erotica #shortstory http://t.co/t6LuM&#8230;"
3128,2,RT @antglizzygg: Ain't Talk 2 My Mova N A Week First Thing She Say Is Where Shy An Benny &#128514;
3129,2,RT @anticvlum: Lol I'm litetally just a walking trash can
3130,2,RT @antoinetteA: Coming up at 5:15a: Charlie Baker's campaign admits he may have been wrong about the emotional fisherman story from this w&#8230;
3131,2,"RT @arlingtondems: Hey Arlington Democrats! For you early birds, join us @BusboysAndPoets tomorrow. It's the Second Saturday of April. http&#8230;"
3132,2,"RT @attsmcjay: ""One man's trash is another man's treasure""...perfectly explains strippers with daddy issues."
3133,2,"RT @audizzle: Quote of last night, @GinaGaus telling me to find her a curved stick and she'll make a crossbow to shoot a bird down"
3134,2,RT @babiesdressup: What a silly little monkey &#128584; http://t.co/DMKLK4k147
3135,2,RT @badblogger69: @wenchbucket that monkey is from hell
3136,2,RT @badnradbrad: @whattheflocka lol have u seen when ike and his kindergarten teacher start having a sexual relationship
3137,2,RT @bakedbeansbro: Throw me in trash http://t.co/GvGMJJ6vYi
3138,2,"RT @bakedbrotatoes: *spits out animal cracker*
This doesn't even taste like hippo."
3139,2,RT @bansky: LeBron doesn't turn 30 til december. he made 5 trips faster than kobe shaq mike or bird. he'll be back yal act like hes retirin&#8230;
3140,2,"RT @beauty_briii: One of my classmates offered my teacher and brownie and someone said ""you trying to earn brownie points"" &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;"
3141,2,RT @bigbluexpress: Cal has a day off and for giggles heads to Yankee stadium to hang with Derek Jeter. Yep coaching at UK is probably weari&#8230;
3142,2,"RT @bitterarab: Now that Halloween is fast approaching please understand this. We are a culture, not a costume to mock and ridicule! http:/&#8230;"
3143,2,RT @bjs5555: ELECT Democratic Nominee Amos Powers @Powers2014 2 #Congress #TN6 DEFEAT TEA Diane Black #Red2Blue #TNTweeters #CIR http://t.c&#8230;
3144,2,RT @bjs5555: ELECT Democratic Nominee Charlie Brown @Govcharliebrown for #Gov of #TN DEFEAT (R) Gov. Bill Haslam! @UniteBlueTN http://t.co/&#8230;
3145,2,RT @bjs5555: ELECT Democratic Nominee Charlie Hardy @runwithcharlie to U.S. Senate. #WY Defeat TEA Mike Enzi. #TNTweeters #CIR http://t.co&#8230;
3146,2,RT @blogredmachine: I wonder if those fans in LA feel like Charlie Brown after Lucy pulls the ball away... #JoeyVotto
3147,2,RT @boominator: &#8220;@CureOurCountry: Rand Paul mocks Clinton with #HillarysLosers pics with failed candidates http://t.co/r8fjtCsJ5O http://t&#8230;
3148,2,"RT @breely216: The recommended serving size for brownies is ""all of them."""
3149,2,RT @briangaar: Old white people complaining about government tyranny is like the Yankees being upset that players make too much money
3150,2,"RT @bspence5: @Morning_Joe #msnbc new census questions=tempest in teapot,ACA stays,costs down,7.5mil+getting covered is a success story to &#8230;"
3151,2,RT @bunnyasmin1125: I Still Be Craving An Oreo McFlurry b;
3152,2,RT @calvin2000: Really? This is what's concerning him right now? MT @katiecouric: Looking forwd to speaking with John Kerry tomorrow AM abo&#8230;
3153,2,RT @camilleftansel: i've read the hunger games 12 times i am trash
3154,2,"RT @carrielusch: You might be a liberal if you continue to trash America, claiming how horrible and evil it is, yet you refuse to leave"
3155,2,RT @caseykim12: Your sole purpose is to make money. Otherwise you'd suggest violence prevention policies that actually WORK. @piersmorgan
3156,2,"RT @cenopant: (she)s 
bro(was)ken
bec(a)use
s(side)he
beli(hoe)ved"
3157,2,"RT @ceut: BushCo used to publicly trash ex-officials who wrote books - Snow, O'Neill, etc. Bet we won't hear PBO trashing Gates... #morning&#8230;"
3158,2,RT @charcharkuhlman: First day of spring break: ate half a pan of brownies &amp; watched 6 episodes of Parks and Rec with @victoriakuhlman &amp; @E&#8230;
3159,2,RT @chelseaxlaser: I really need to take my rose colored glasses off though. I gotta stop thinking everybody does shit with good intentions&#8230;
3160,2,RT @chicagobulls: Coach K says players won't need motivation to get back on track following Paul George's injury; rather they'll play to ho&#8230;
3161,2,RT @chicagotribune: Chicago will not refund $7.7 million made from red light tickets issued after yellow lights were shortened http://t.co/&#8230;
3162,2,RT @chilltweetss: flappy bird is deep... hahaha http://t.co/EMuhmR3jzE
3163,2,RT @chilltweetss: when I make the paper ball into the trash can &#128168; http://t.co/Xnx2XEGACm
3164,2,RT @chrisgeidner: The mandate still being in effect means the marriage ban in Nevada is unconstitutional. Trial court is yet to enter injun&#8230;
3165,2,RT @chughes717: @TyZebruh trash cans are always demanding new music from the gawd Tyga
3166,2,RT @churchofbasebal: And people say baseball is boring? #redskins
3167,2,"RT @collegefession: ""My first adult decision i made in college was to buy a guinea pig #NoRagrets #AlsoNoBeerMoney"" - University if Iowa"
3168,2,"RT @cpabry: Curious George, the curious little monkey or deranged serial cat killer? The story the man with the yellow hat doesn't want you&#8230;"
3169,2,RT @crazygirlgab: Just eating animal crackers in sacrament! #17AndLovinIt
3170,2,RT @creepingsharia: Syrian Brought to US for &#8220;Democracy Training&#8221; Endorses&#160;Jihadis http://t.co/lfhCto8777
3171,2,RT @cthagod: Lance Stephenson trash talk didn't affect anybody but Lance Stephenson
3172,2,RT @cwissi: beanies for life &#9697;&#776;&#8413; http://t.co/iywPwmPGTu
3173,2,"RT @daggerbyte: Call me old fashioned, but I'm sewn together with magic and birds."
3174,2,RT @daliasza: &#8220;@NoChillPaz: Me when somebody says Childish Gambino is trash http://t.co/8ejOHDLdD9&#8221;
3175,2,RT @dallywaggz12: &#8220;@JustReIatabIe: Charlie Sheen gets point for this http://t.co/V6v0d77oBM&#8221;
3176,2,"RT @dami3n00: Flappy birds Extreme now you can play two birds at once! Hardcore! Easier with two people lol! 

 http://t.co/yCTT56cXK5

 #f&#8230;"
3177,2,RT @dan_danovskis: &#8220;@FlappyBprob: If you're playing flappy bird: 1-800-273-8255 National Suicide Prevention Lifeline. RT to save lives&#8221; @r&#8230;
3178,2,RT @danicafjelstul: If you ain't a gator you're gator bait &#128076;
3179,2,RT @daniellecarr01: Where all my @Yankees fans?? #ny #yankees #VictoriaSecret #fitness http://t.co/IBNLKWuUNS
3180,2,RT @danwashburn: The Man Who Captured Muammar Gaddafi Was Wearing A Yankees Cap: http://t.co/7G70pOpW
3181,2,RT @daqraca: How can anyone hate Charlie Sheen http://t.co/AF4T3MtmxU
3182,2,"RT @daraobriain: Tommy Voeckler keeps the yellow, Andy Schleck does the break of the tour, and Contador is broken. Incredible day for #tdf"
3183,2,RT @dat_trulyGUY: before I betray them I slit my wrist http://t.co/8HNW9QeWSM
3184,2,RT @davidalderman77: Obama killed the Twinkie #gonetofar
3185,2,RT @davidcomanhidy: It is well known that @centerplate supports cruelty to birds. #saveanimals-sign this petition: http://t.co/t07KZ5myEv h&#8230;
3186,2,"RT @davidjones720: ""Obama is out on the golf course still looking for his balls."" -Charlie Daniels"
3187,2,"RT @dbrend99: Even if you hate the Yankees there is no way you can't like Derek Jeter, he is one of the classiest and most respectful playe&#8230;"
3188,2,"RT @decider: #2 on the field, #1 in our hearts! What if @Yankees star Derek Jeter starred in ""Back to School?"" http://t.co/nSZ6xGjkLV #yank&#8230;"
3189,2,"RT @delphrano: Berto couldn't KO this dude who wanted to get KO'd&#8230;Berto's trash, Upsher's trash, that fight was trash. #BronerTaylor #Boxing"
3190,2,"RT @desusnice: ""In 2014 you tweeted that Migos were trash. Care to explain?"" - 2064 Supreme Court Confirmation Hearing"
3191,2,RT @deviledlegs: drawing myself an organic powdered goats milk bath with rose petals and chopped clams eww what just kidding it's Mr. Bubbl&#8230;
3192,2,RT @domhowx: You know you're ugly when an ape was chosen as a man crush and you've never been http://t.co/DWPs7b4xJU
3193,2,RT @donnellrawlings: Salute to Derek jetter! Best Yankee ever!
3194,2,"RT @dontesydnor: when kanye said ""mayonnaise colored benz, i push miracle whips"" http://t.co/iizYdfbZCg"
3195,2,"RT @donthypeme: &#8220;@VSamone: &#8220;@donthypeme: any favorites off yellow album ?&#8221;all of it&#8221;

#theperfectanswer &#127942;"
3196,2,RT @downswinging: brendon urie must make other boys feel like trash
3197,2,"RT @drhoagie: .@1Dittlinger Jay; I think once someone has Alzheimer's, suffers from alcoholism and is mildly retarded, people shouldn't mak&#8230;"
3198,2,"RT @dril: night time falls. im ""corie latin"" now. a man of intrigue. i place a bird feather into my glass of scotch and i never do posts ab&#8230;"
3199,2,RT @drizzyswerve96: @0kkaren it looks like he's wearing a trash bag
3200,2,"RT @druggedvibes: Top 5 Thot Tattoos :

1) dream catchers 

2) bird feathers 

3) inspirational quotes that they dont live by 

4) animal p&#8230;"
3201,2,RT @drunktweets81: You sure do have a pretty face for a cripple
3202,2,RT @dsrtvet: @FoxNews @tjoy7 And I don't have any confidence NONWHATSOEVER in you Barack! You're the sole reason why this country is in thi&#8230;
3203,2,RT @duttyOGshake: for real this game is pub trash let's do drugs and get smashed
3204,2,"RT @dynamite8503: ""Why y'all doing the ALS challenge if y'all not gonna donate?"" Cuz we don't $10k &amp; Tiger Blood to donate unlike Charlie &#8230;"
3205,2,RT @eaglesfan167: #Eagles 5hrs till the birds kick some ass###bleedgreen
3206,2,"RT @eanahS__: @1inkkofrosess lol my credit ain't no where near good , but I know the right man for the job .. that ho nice though!"
3207,2,RT @earthWormSLIM: if melo go to the bulls they still gon be trash unless melo get special privileges allowin him 2play in a allstar uniform
3208,2,RT @ebs_14: This Jimmy Fallon Prank of getting NY Yankees fans to boo Robinson Cano is amazing. http://t.co/XnZKZLly4G via
3209,2,"RT @eidolon_ebooks: dreamt i was in a trash bag, btw."
3210,2,RT @elcinpoyrazlar: Two Jihadis Arguing Over Stolen M&amp;M's Will Make Your Day http://t.co/uFRcLDiovX @markham @vocativ http://t.co/zukwJ2ve2d
3211,2,"RT @ella__fraser: When you clam up, my survival instinct is to kick the door shut"
3212,2,RT @elleeebeee: flappy bird make me just smash my phone into my face
3213,2,RT @eph4_15: Allen West &amp; The Slippery slope of Obama's constitutional contempt http://t.co/ropPmOtnbD #PJNET #CCOT
3214,2,"RT @espn: Hot off the press, here&#8217;s Todd McShay&#8217;s first post-Combine NFL mock draft, including a new No. 1. http://t.co/su5ixWrthq"
3215,2,"RT @espn: When the Yanks and Sox get together, things usually go smoothly -&gt; http://t.co/f3t97ymMd5"
3216,2,RT @fabulousanimals: A monkey with a mustache by Thomas Kienzle http://t.co/J5PA2BoU23
3217,2,RT @fatguythe: *sings Careless Whisper to broken 7 year old flip flop on the way to the trash
3218,2,"RT @firemunky: RIP Tom Foley
RIP Greg Sikorskey
RIP Charlie Anaya
RIP Wells Crowther
RIP Andy Fredericks"
3219,2,RT @flavorpill: Why Tori Amos matters now more than ever http://t.co/YIsiAI6S via @nme
3220,2,"RT @fletchworld73: Pulled a dead bird from my garden. 

Grateful to be out of the hot sun, it winked at me with its rotting eye socket."
3221,2,RT @foodbibIe: Oreo Cheesecake Bars http://t.co/RT27crIqZj
3222,2,RT @foodbibIe: Oreo Cheesecake http://t.co/yW299XjzB2
3223,2,RT @gab_mccarthy: @rosestokoe @JuliaMarie892 @_suline @violetethompson @CAmatuzzo but then there's the yellow writing on the black jerse ...
3224,2,RT @gatorhoops: Ill-advised slant call there.
3225,2,RT @gferguson8: @KoredeB9 @MSoltan18 @WBDyllon_ trash
3226,2,RT @gferguson8: @MSoltan18 @WBDyllon_ @KoredeB9 Messi is trash
3227,2,"RT @goddesslaney: @lajouetreine if you give that statement any thought at all you will realize it makes no sense. At all. Please, think abo&#8230;"
